match_id,city,date,match_type,player_of_match,batsmen_id,bowlers_id,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
335982,Bangalore,18-04-2008,Match 1,BB McCullum,115,NULL,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,140,223,20,N,NA,Asad Rauf,RE Koertzen
335983,Chandigarh,19-04-2008,Match 2,MEK Hussey,351,NULL,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33,241,20,N,NA,MR Benson,SL Shastri
335984,Delhi,19-04-2008,Match 3,MF Maharoof,348,NULL,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9,130,20,N,NA,Aleem Dar,GA Pratapkumar
335985,Mumbai,20-04-2008,Match 4,MV Boucher,338,NULL,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5,166,20,N,NA,SJ Davis,DJ Harper
335986,Kolkata,20-04-2008,Match 5,DJ Hussey,152,NULL,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5,111,20,N,NA,BF Bowden,K Hariharan
335987,Jaipur,21-04-2008,Match 6,SR Watson,529,NULL,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,6,167,20,N,NA,Aleem Dar,RB Tiffin
335988,Hyderabad,22-04-2008,Match 7,V Sehwag,637,NULL,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9,143,20,N,NA,IL Howell,AM Saheba
335989,Chennai,23-04-2008,Match 8,ML Hayden,343,NULL,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6,209,20,N,NA,DJ Harper,GA Pratapkumar
335990,Hyderabad,24-04-2008,Match 9,YK Pathan,658,NULL,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,215,20,N,NA,Asad Rauf,MR Benson
335991,Chandigarh,25-04-2008,Match 10,KC Sangakkara,301,NULL,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,66,183,20,N,NA,Aleem Dar,AM Saheba
335992,Bangalore,26-04-2008,Match 11,SR Watson,529,NULL,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,136,20,N,NA,MR Benson,IL Howell
335993,Chennai,26-04-2008,Match 12,JDP Oram,232,NULL,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,148,20,N,NA,BF Bowden,AV Jayaprakash
335994,Mumbai,27-04-2008,Match 13,AC Gilchrist,17,NULL,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,10,155,20,N,NA,Asad Rauf,SL Shastri
335995,Chandigarh,27-04-2008,Match 14,SM Katich,563,NULL,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,Kings XI Punjab,wickets,4,159,20,N,NA,RE Koertzen,I Shivram
335996,Bangalore,28-04-2008,Match 15,MS Dhoni,375,NULL,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13,179,20,N,NA,BR Doctrove,RB Tiffin
335997,Kolkata,29-04-2008,Match 16,ST Jayasuriya,NULL,336,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,138,20,N,NA,BF Bowden,AV Jayaprakash
335998,Delhi,30-04-2008,Match 17,GD McGrath,NULL,125,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,runs,10,192,20,N,NA,Aleem Dar,I Shivram
335999,Hyderabad,01-05-2008,Match 18,SE Marsh,533,NULL,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7,165,20,N,NA,BR Doctrove,RB Tiffin
336000,Jaipur,01-05-2008,Match 19,SA Asnodkar,587,NULL,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45,197,20,N,NA,RE Koertzen,GA Pratapkumar
336001,Chennai,02-05-2008,Match 20,V Sehwag,637,NULL,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,8,170,20,N,NA,BF Bowden,K Hariharan
336002,Hyderabad,25-05-2008,Match 21,R Vinay Kumar,NULL,429,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,5,166,20,N,NA,Asad Rauf,RE Koertzen
336003,Chandigarh,03-05-2008,Match 22,IK Pathan,225,NULL,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,runs,9,179,20,N,NA,DJ Harper,I Shivram
336004,Mumbai,04-05-2008,Match 23,SM Pollock,NULL,359,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,29,163,20,N,NA,IL Howell,RE Koertzen
336005,Jaipur,04-05-2008,Match 24,Sohail Tanvir,NULL,380,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,110,20,N,NA,Asad Rauf,AV Jayaprakash
336006,Bangalore,05-05-2008,Match 25,S Sreesanth,NULL,356,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,127,20,N,NA,SJ Davis,BR Doctrove
336007,Chennai,06-05-2008,Match 26,AC Gilchrist,17,NULL,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,145,20,N,NA,MR Benson,RB Tiffin
336008,Mumbai,07-05-2008,Match 27,A Nehra,NULL,47,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7,104,20,N,NA,DJ Harper,RE Koertzen
336009,Delhi,08-05-2008,Match 28,MS Dhoni,375,NULL,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,188,20,N,NA,Aleem Dar,RB Tiffin
336010,Kolkata,08-05-2008,Match 29,SC Ganguly,566,NULL,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,130,16,N,NA,Asad Rauf,IL Howell
336011,Jaipur,09-05-2008,Match 30,YK Pathan,658,NULL,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8,141,20,N,NA,MR Benson,AM Saheba
336012,Bangalore,28-05-2008,Match 31,CRD Fernando,NULL,108,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,123,18,N,NA,BF Bowden,AV Jayaprakash
336013,Chennai,10-05-2008,Match 32,L Balaji,NULL,209,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,runs,18,182,20,N,NA,AV Jayaprakash,BG Jerling
336014,Hyderabad,11-05-2008,Match 33,SC Ganguly,566,NULL,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,205,20,N,NA,IL Howell,AM Saheba
336015,Jaipur,11-05-2008,Match 34,SR Watson,529,NULL,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,wickets,3,157,20,N,NA,SJ Davis,RE Koertzen
336016,Chandigarh,12-05-2008,Match 35,SE Marsh,533,NULL,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,9,144,20,N,NA,BR Doctrove,I Shivram
336017,Kolkata,13-05-2008,Match 36,Shoaib Akhtar,NULL,368,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,134,20,N,NA,Asad Rauf,IL Howell
336018,Mumbai,14-05-2008,Match 37,ST Jayasuriya,NULL,336,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9,157,20,N,NA,BR Doctrove,AM Saheba
336019,Chandigarh,28-05-2008,Match 38,SE Marsh,533,NULL,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,41,222,20,N,NA,SJ Davis,K Hariharan
336020,Delhi,15-05-2008,Match 39,A Mishra,45,NULL,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,runs,12,195,20,N,NA,BG Jerling,GA Pratapkumar
336021,Mumbai,16-05-2008,Match 40,SM Pollock,NULL,359,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8,68,20,N,NA,BR Doctrove,DJ Harper
336022,Delhi,17-05-2008,Match 41,DPMD Jayawardene,323,NULL,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,runs,6,89,8,N,D/L,AV Jayaprakash,RE Koertzen
336023,Jaipur,17-05-2008,Match 42,GC Smith,202,NULL,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65,198,20,N,NA,BF Bowden,SL Shastri
336024,Hyderabad,18-05-2008,Match 43,DJ Bravo,146,NULL,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25,179,20,N,NA,BR Doctrove,DJ Harper
336025,Kolkata,18-05-2008,Match 44,M Ntini,NULL,226,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3,53,8,N,D/L,Asad Rauf,K Hariharan
336026,Bangalore,19-05-2008,Match 45,SP Goswami,551,NULL,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5,155,20,N,NA,SJ Davis,GA Pratapkumar
336027,Kolkata,20-05-2008,Match 46,YK Pathan,658,NULL,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,148,20,N,NA,BG Jerling,RE Koertzen
336028,Mumbai,21-05-2008,Match 47,SE Marsh,533,NULL,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,1,190,20,N,NA,BF Bowden,GA Pratapkumar
336029,Chennai,21-05-2008,Match 48,A Kumble,NULL,35,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14,127,20,N,NA,DJ Harper,I Shivram
336031,Chandigarh,23-05-2008,Match 49,SE Marsh,533,NULL,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,wickets,6,176,20,N,NA,Asad Rauf,SJ Davis
336032,Delhi,24-05-2008,Match 50,KD Karthik,172,NULL,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,5,177,20,N,NA,BF Bowden,K Hariharan
336033,Chennai,24-05-2008,Match 51,JA Morkel,NULL,22,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10,212,20,N,NA,DJ Harper,SL Shastri
336034,Bangalore,03-05-2008,Match 52,P Kumar,NULL,294,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,runs,3,157,20,N,NA,BR Doctrove,SL Shastri
336035,Kolkata,25-05-2008,Match 53,Umar Gul,NULL,414,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3,175,20,N,NA,SJ Davis,I Shivram
336036,Jaipur,26-05-2008,Match 54,Sohail Tanvir,NULL,380,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5,146,20,N,NA,BF Bowden,K Hariharan
336037,Hyderabad,27-05-2008,Match 55,SK Raina,584,NULL,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7,148,20,N,NA,BG Jerling,AM Saheba
336038,Mumbai,30-05-2008,Semi Final,SR Watson,529,NULL,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,runs,105,193,20,N,NA,BF Bowden,RE Koertzen
336039,Mumbai,31-05-2008,Semi Final,M Ntini,NULL,226,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,wickets,9,113,20,N,NA,Asad Rauf,DJ Harper
336040,Mumbai,01-06-2008,Final,YK Pathan,658,NULL,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,164,20,N,NA,BF Bowden,RE Koertzen
392181,Cape Town,18-04-2009,Match 1,SR Tendulkar,497,NULL,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19,166,20,N,NA,BR Doctrove,K Hariharan
392182,Cape Town,18-04-2009,Match 2,R Dravid,443,NULL,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75,134,20,N,NA,BR Doctrove,RB Tiffin
392183,Cape Town,19-04-2009,Match 3,DL Vettori,145,NULL,Newlands,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,10,54,6,N,D/L,MR Benson,SD Ranade
392184,Cape Town,19-04-2009,Match 4,RP Singh,NULL,326,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8,102,20,N,NA,MR Benson,BR Doctrove
392185,Port Elizabeth,20-04-2009,Match 5,M Muralitharan,NULL,258,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92,180,20,N,NA,BG Jerling,SJA Taufel
392186,Durban,21-04-2009,Match 6,CH Gayle,129,NULL,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11,69,9.2,N,D/L,DJ Harper,SD Ranade
392188,Cape Town,22-04-2009,Match 7,AC Gilchrist,17,NULL,Newlands,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24,185,20,N,NA,M Erasmus,AM Saheba
392189,Durban,23-04-2009,Match 8,AB de Villiers,3,NULL,Kingsmead,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,9,190,20,N,NA,BR Doctrove,SJA Taufel
392190,Cape Town,23-04-2009,Match 9,YK Pathan,658,NULL,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,NA,151,20,Y,NA,MR Benson,M Erasmus
392191,Durban,24-04-2009,Match 10,RS Bopara,461,NULL,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,7,169,20,N,NA,BR Doctrove,TH Wijewardene
392192,Durban,25-04-2009,Match 11,PP Ojha,NULL,290,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12,169,20,N,NA,HDPK Dharmasena,SJA Taufel
392194,Port Elizabeth,26-04-2009,Match 12,TM Dilshan,600,NULL,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,wickets,6,150,20,N,NA,S Asnani,BG Jerling
392195,Cape Town,26-04-2009,Match 13,KC Sangakkara,301,NULL,Newlands,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,runs,27,140,20,N,NA,M Erasmus,K Hariharan
392196,Durban,27-04-2009,Match 14,HH Gibbs,221,NULL,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,166,20,N,NA,IL Howell,TH Wijewardene
392197,Port Elizabeth,27-04-2009,Match 15,SR Tendulkar,497,NULL,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92,188,20,N,NA,BG Jerling,RB Tiffin
392198,Centurion,28-04-2009,Match 16,YK Pathan,658,NULL,SuperSport Park,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,wickets,5,144,20,N,NA,GAV Baxter,RE Koertzen
392199,Durban,29-04-2009,Match 17,MV Boucher,338,NULL,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5,140,20,N,NA,MR Benson,TH Wijewardene
392200,Durban,29-04-2009,Match 18,KC Sangakkara,301,NULL,Kingsmead,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,runs,3,120,20,N,NA,MR Benson,SL Shastri
392201,Centurion,30-04-2009,Match 19,DP Nannes,NULL,111,SuperSport Park,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,149,20,N,NA,GAV Baxter,AM Saheba
392202,Centurion,30-04-2009,Match 20,SK Raina,584,NULL,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38,165,20,N,NA,GAV Baxter,RE Koertzen
392203,East London,01-05-2009,Match 21,JP Duminy,267,NULL,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,149,20,N,NA,M Erasmus,SK Tarapore
392204,Durban,01-05-2009,Match 22,Yuvraj Singh,659,NULL,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8,146,20,N,NA,HDPK Dharmasena,S Ravi
392205,Port Elizabeth,02-05-2009,Match 23,YK Pathan,658,NULL,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3,142,20,N,NA,S Asnani,BG Jerling
392206,Johannesburg,02-05-2009,Match 24,SB Jakati,NULL,346,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,18,164,20,N,NA,DJ Harper,RE Koertzen
392207,Port Elizabeth,03-05-2009,Match 25,DPMD Jayawardene,323,NULL,St George's Park,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,6,154,20,N,NA,S Asnani,MR Benson
392208,Johannesburg,03-05-2009,Match 26,JH Kallis,233,NULL,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9,150,20,N,NA,RE Koertzen,TH Wijewardene
392209,East London,04-05-2009,Match 27,MS Dhoni,375,NULL,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78,179,20,N,NA,BR Doctrove,M Erasmus
392210,Durban,05-05-2009,Match 28,GC Smith,202,NULL,Kingsmead,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,78,212,20,N,NA,SS Hazare,IL Howell
392211,Durban,05-05-2009,Match 29,G Gambhir,195,NULL,Kingsmead,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,9,155,20,N,NA,GAV Baxter,IL Howell
392212,Centurion,06-05-2009,Match 30,RG Sharma,483,NULL,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19,146,20,N,NA,MR Benson,HDPK Dharmasena
392213,Centurion,07-05-2009,Match 31,A Singh,47,NULL,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,106,20,N,NA,K Hariharan,DJ Harper
392214,Centurion,07-05-2009,Match 32,ML Hayden,343,NULL,SuperSport Park,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,12,187,18,N,D/L,DJ Harper,TH Wijewardene
392215,East London,08-05-2009,Match 33,A Nehra,NULL,47,Buffalo Park,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,7,117,20,N,NA,M Erasmus,SK Tarapore
392216,Kimberley,09-05-2009,Match 34,DPMD Jayawardene,323,NULL,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,3,169,20,N,NA,GAV Baxter,AM Saheba
392217,Kimberley,09-05-2009,Match 35,S Badrinath,575,NULL,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,141,20,N,NA,GAV Baxter,HDPK Dharmasena
392218,Port Elizabeth,10-05-2009,Match 36,JP Duminy,267,NULL,St George's Park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16,158,20,N,NA,BR Doctrove,BG Jerling
392219,Johannesburg,10-05-2009,Match 37,A Mishra,45,NULL,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,wickets,7,124,20,N,NA,SL Shastri,RB Tiffin
392220,Kimberley,11-05-2009,Match 38,DR Smith,186,NULL,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,runs,53,167,20,N,NA,GAV Baxter,HDPK Dharmasena
392221,Centurion,12-05-2009,Match 39,LRPL Taylor,486,NULL,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,174,20,N,NA,M Erasmus,SS Hazare
392222,Centurion,12-05-2009,Match 40,Harbhajan Singh,NULL,136,SuperSport Park,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,8,120,20,N,NA,SS Hazare,RE Koertzen
392223,Durban,13-05-2009,Match 41,R Bhatia,451,NULL,Kingsmead,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils,runs,12,174,20,N,NA,DJ Harper,SL Shastri
392224,Durban,14-05-2009,Match 42,LRPL Taylor,486,NULL,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2,130,20,N,NA,BR Doctrove,DJ Harper
392225,Durban,14-05-2009,Match 43,SK Warne,NULL,354,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,146,20,N,NA,BR Doctrove,DJ Harper
392226,Bloemfontein,15-05-2009,Match 44,B Lee,NULL,76,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,121,20,N,NA,HDPK Dharmasena,IL Howell
392227,Port Elizabeth,16-05-2009,Match 45,ML Hayden,343,NULL,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,148,20,N,NA,SK Tarapore,SJA Taufel
392228,Johannesburg,16-05-2009,Match 46,RG Sharma,483,NULL,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6,161,20,N,NA,RE Koertzen,S Ravi
392229,Johannesburg,17-05-2009,Match 47,Yuvraj Singh,659,NULL,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,1,135,20,N,NA,S Ravi,RB Tiffin
392230,Bloemfontein,17-05-2009,Match 48,AB de Villiers,3,NULL,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,14,151,20,N,NA,SS Hazare,IL Howell
392231,Centurion,18-05-2009,Match 49,BJ Hodge,113,NULL,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7,189,20,N,NA,SJA Taufel,RB Tiffin
392232,Johannesburg,19-05-2009,Match 50,JH Kallis,233,NULL,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,wickets,7,135,20,N,NA,IL Howell,RB Tiffin
392233,Durban,20-05-2009,Match 51,LR Shukla,NULL,212,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,102,20,N,NA,BG Jerling,SJA Taufel
392234,Durban,20-05-2009,Match 52,M Muralitharan,NULL,258,Kingsmead,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,24,117,20,N,NA,BG Jerling,SJA Taufel
392235,Centurion,21-05-2009,Match 53,V Sehwag,637,NULL,SuperSport Park,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,4,166,20,N,NA,IL Howell,S Ravi
392236,Centurion,21-05-2009,Match 54,MK Pandey,330,NULL,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12,171,20,N,NA,IL Howell,S Ravi
392237,Centurion,22-05-2009,Semi Final,AC Gilchrist,17,NULL,SuperSport Park,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,154,20,N,NA,BR Doctrove,DJ Harper
392238,Johannesburg,23-05-2009,Semi Final,MK Pandey,330,NULL,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,147,20,N,NA,RE Koertzen,SJA Taufel
392239,Johannesburg,24-05-2009,Final,A Kumble,NULL,35,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,runs,6,144,20,N,NA,RE Koertzen,SJA Taufel
419106,Mumbai,12-03-2010,Match 1,AD Mathews,54,NULL,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11,162,20,N,NA,RE Koertzen,RB Tiffin
